region,alder,kjønn,landbakgrunn,statistikkvariabel,år,value
Lillestrøm (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,70.5
Lillestrøm (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,69.3
Nittedal (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,72.3
Nittedal (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.5
Nittedal (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,73.4
Nittedal (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.9
Nittedal (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,68.1
Nittedal (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,71.1
Nittedal (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,78.4
Nittedal (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,77.2
Nittedal (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,60.1
Nittedal (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,66.2
Nittedal (2020-2023),15-74 år,Kvinner,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,70.1
Nittedal (2020-2023),15-74 år,Kvinner,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,70.6
Nittedal (2020-2023),15-74 år,Kvinner,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,71.6
Nittedal (2020-2023),15-74 år,Kvinner,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,71.4
Nittedal (2020-2023),15-74 år,Kvinner,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,64.2
Nittedal (2020-2023),15-74 år,Kvinner,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,67.6
Nittedal (2020-2023),15-74 år,Kvinner,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,76.6
Nittedal (2020-2023),15-74 år,Kvinner,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,76.5
Nittedal (2020-2023),15-74 år,Kvinner,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,57.0
Nittedal (2020-2023),15-74 år,Kvinner,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,62.1
Nittedal (2020-2023),15-74 år,Menn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,74.5
Nittedal (2020-2023),15-74 år,Menn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,74.4
Nittedal (2020-2023),15-74 år,Menn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,75.3
Nittedal (2020-2023),15-74 år,Menn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,74.4
Nittedal (2020-2023),15-74 år,Menn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,71.6
Nittedal (2020-2023),15-74 år,Menn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,74.2
Nittedal (2020-2023),15-74 år,Menn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,79.7
Nittedal (2020-2023),15-74 år,Menn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,77.6
Nittedal (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,63.7
Nittedal (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,70.8
Gjerdrum (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,72.5
Gjerdrum (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.4
Gjerdrum (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,72.2
Gjerdrum (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.4
Gjerdrum (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,73.8
Gjerdrum (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.3
Gjerdrum (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,77.8
Gjerdrum (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,77.0
Gjerdrum (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,67.3
Gjerdrum (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,65.3
Gjerdrum (2020-2023),15-74 år,Kvinner,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,69.5
Gjerdrum (2020-2023),15-74 år,Kvinner,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,69.2
Gjerdrum (2020-2023),15-74 år,Kvinner,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,69.5
Gjerdrum (2020-2023),15-74 år,Kvinner,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,69.3
Gjerdrum (2020-2023),15-74 år,Kvinner,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,69.6
Gjerdrum (2020-2023),15-74 år,Kvinner,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,69.1
Gjerdrum (2020-2023),15-74 år,Kvinner,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,74.8
Gjerdrum (2020-2023),15-74 år,Kvinner,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,76.4
Gjerdrum (2020-2023),15-74 år,Kvinner,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,63.8
Gjerdrum (2020-2023),15-74 år,Kvinner,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,61.5
Gjerdrum (2020-2023),15-74 år,Menn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,75.3
Gjerdrum (2020-2023),15-74 år,Menn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,75.2
Gjerdrum (2020-2023),15-74 år,Menn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,74.9
Gjerdrum (2020-2023),15-74 år,Menn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,75.4
Gjerdrum (2020-2023),15-74 år,Menn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,76.8
Gjerdrum (2020-2023),15-74 år,Menn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,74.7
Gjerdrum (2020-2023),15-74 år,Menn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,79.5
Gjerdrum (2020-2023),15-74 år,Menn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,77.4
Gjerdrum (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,71.1
Gjerdrum (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,69.4
Ullensaker (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,70.1
Ullensaker (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,69.8
Ullensaker (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,70.8
Ullensaker (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,70.6
Ullensaker (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,68.8
Ullensaker (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,68.2
Ullensaker (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,75.8
Ullensaker (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,75.6
Ullensaker (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,63.7
Ullensaker (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,63.0
Ullensaker (2020-2023),15-74 år,Kvinner,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,66.0
Ullensaker (2020-2023),15-74 år,Kvinner,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,66.0
Ullensaker (2020-2023),15-74 år,Kvinner,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,67.7
Ullensaker (2020-2023),15-74 år,Kvinner,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,67.6
Ullensaker (2020-2023),15-74 år,Kvinner,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,61.9
Ullensaker (2020-2023),15-74 år,Kvinner,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,62.4
Ullensaker (2020-2023),15-74 år,Kvinner,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,72.3
Ullensaker (2020-2023),15-74 år,Kvinner,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,73.2
Ullensaker (2020-2023),15-74 år,Kvinner,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,56.2
Ullensaker (2020-2023),15-74 år,Kvinner,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,56.7
Ullensaker (2020-2023),15-74 år,Menn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,74.1
Ullensaker (2020-2023),15-74 år,Menn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,73.4
Ullensaker (2020-2023),15-74 år,Menn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,73.7
Ullensaker (2020-2023),15-74 år,Menn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,73.5
Ullensaker (2020-2023),15-74 år,Menn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,74.8
Ullensaker (2020-2023),15-74 år,Menn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,73.2
Ullensaker (2020-2023),15-74 år,Menn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,78.0
Ullensaker (2020-2023),15-74 år,Menn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,77.0
Ullensaker (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,71.9
Ullensaker (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,69.8
Nes (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,68.8
Nes (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,68.4
Nes (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,68.5
Nes (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,68.0
Nes (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,70.5
Nes (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,70.0
Nes (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,76.1
Nes (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,77.1
Nes (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,63.7
Nes (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,61.7
Nes (2020-2023),15-74 år,Kvinner,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,64.7
Nes (2020-2023),15-74 år,Kvinner,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,64.5
Nes (2020-2023),15-74 år,Kvinner,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,64.1
Nes (2020-2023),15-74 år,Kvinner,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,63.7
Nes (2020-2023),15-74 år,Kvinner,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,67.5
Nes (2020-2023),15-74 år,Kvinner,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,67.7
Nes (2020-2023),15-74 år,Kvinner,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,74.5
Nes (2020-2023),15-74 år,Kvinner,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,75.6
Nes (2020-2023),15-74 år,Kvinner,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,61.2
Nes (2020-2023),15-74 år,Kvinner,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,60.8
Nes (2020-2023),15-74 år,Menn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,72.8
Nes (2020-2023),15-74 år,Menn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.2
Nes (2020-2023),15-74 år,Menn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,72.7
Nes (2020-2023),15-74 år,Menn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.2
Nes (2020-2023),15-74 år,Menn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,73.3
Nes (2020-2023),15-74 år,Menn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.2
Nes (2020-2023),15-74 år,Menn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,77.4
Nes (2020-2023),15-74 år,Menn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,78.3
Nes (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,66.9
Nes (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,62.9
Eidsvoll (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,67.8
Eidsvoll (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,67.6
Eidsvoll (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,67.5
Eidsvoll (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,67.7
Eidsvoll (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,68.9
Eidsvoll (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,67.3
Eidsvoll (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,75.7
Eidsvoll (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,74.4
Eidsvoll (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,63.0
Eidsvoll (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,61.4
Eidsvoll (2020-2023),15-74 år,Kvinner,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,64.5
Eidsvoll (2020-2023),15-74 år,Kvinner,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,64.2
Eidsvoll (2020-2023),15-74 år,Kvinner,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,64.4
Eidsvoll (2020-2023),15-74 år,Kvinner,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,64.3
Eidsvoll (2020-2023),15-74 år,Kvinner,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,64.7
Eidsvoll (2020-2023),15-74 år,Kvinner,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,63.7
Eidsvoll (2020-2023),15-74 år,Kvinner,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,73.8
Eidsvoll (2020-2023),15-74 år,Kvinner,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,73.7
Eidsvoll (2020-2023),15-74 år,Kvinner,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,58.7
Eidsvoll (2020-2023),15-74 år,Kvinner,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,57.4
Eidsvoll (2020-2023),15-74 år,Menn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,71.0
Eidsvoll (2020-2023),15-74 år,Menn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,70.8
Eidsvoll (2020-2023),15-74 år,Menn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,70.4
Eidsvoll (2020-2023),15-74 år,Menn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,70.8
Eidsvoll (2020-2023),15-74 år,Menn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,73.2
Eidsvoll (2020-2023),15-74 år,Menn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,70.8
Eidsvoll (2020-2023),15-74 år,Menn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,77.2
Eidsvoll (2020-2023),15-74 år,Menn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,74.9
Eidsvoll (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,68.7
Eidsvoll (2020-2023),15-74 år,Menn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,66.5
Nannestad (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2022,72.2
Nannestad (2020-2023),15-74 år,Begge kjønn,Hele befolkningen,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.4
Nannestad (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,71.9
Nannestad (2020-2023),15-74 år,Begge kjønn,Befolkningen eksklusive innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.5
Nannestad (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2022,73.0
Nannestad (2020-2023),15-74 år,Begge kjønn,Alle innvandrere,Sysselsatte i prosent av personer i alt i hver gruppe,2023,72.3
Nannestad (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2022,79.2
Nannestad (2020-2023),15-74 år,Begge kjønn,"Norden utenom Norge, EU/EFTA,  Storbritannia, USA, Canada, Australia, New Zealand",Sysselsatte i prosent av personer i alt i hver gruppe,2023,78.5
Nannestad (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2022,64.9
Nannestad (2020-2023),15-74 år,Begge kjønn,"Europa utenom EU/EFTA og Storbritannia, Afrika, Asia, Amerika utenom USA og Canada, Oseania utenom Australia og NZ, polare områder",Sysselsatte i prosent av personer i alt i hver gruppe,2023,64.4
